,Unnamed: 0,Country Name,UN Region,Amount,Total Population,Population Date,log_Population,Amount ,Population ,Year
66,67,Chad,Africa,24972493.0,16818391.0,1 Jul 2021,7.225784444895536,24.97M,16.82M,2015
67,68,Djibouti,Africa,24000280.0,976107.0,1 Jul 2019,5.989497427259414,24.00M,976.11K,2015
68,69,France,Europe,22565755.0,67874000.0,1 Jun 2022,7.831703444104363,22.57M,67.87M,2015
69,70,Australia,Oceania,22143539.0,25920968.0,19 Jul 2022,7.413651215918026,22.14M,25.92M,2015
70,71,Sri Lanka,Asia,20655273.0,22156000.0,1 Jul 2021,7.345491356474646,20.66M,22.16M,2015
71,72,Georgia,Asia,20120449.0,3728573.0,1 Jan 2021,6.571542650359974,20.12M,3.73M,2015
72,73,Namibia,Africa,19646755.2,2550226.0,1 Jul 2021,6.406578669141308,19.65M,2.55M,2015
73,74,China,Asia,19272630.0,1412600000.0,31 Dec 2021,9.150019201915148,19.27M,1.41G,2015
74,75,Burundi,Africa,17952734.02,12574571.0,1 Jul 2021,7.0994931773851535,17.95M,12.57M,2015
75,76,Kyrgyz Republic,Asia,17437279.45,6700000.0,1 Apr 2021,6.826074802700826,17.44M,6.70M,2015
76,77,Bosnia and Herzegovina,Europe,17319245.0,3320954.0,1 Jul 2020,6.521262860035445,17.32M,3.32M,2015
77,78,Lesotho,Africa,16440772.0,2159000.0,1 Jul 2021,6.334252642334231,16.44M,2.16M,2015
78,79,Kazakhstan,Asia,15347847.0,19267584.0,19 Jul 2022,7.284827261035856,15.35M,19.27M,2015
79,80,Serbia,Europe,12511405.0,6797105.0,1 Jan 2022,6.83232397884802,12.51M,6.80M,2015
80,81,Ecuador,Americas,12329545.0,18023212.0,19 Jul 2022,7.2558321911695645,12.33M,18.02M,2015
81,82,Tajikistan,Asia,12166383.0,9506000.0,1 Jan 2021,6.977997809958739,12.17M,9.51M,2015
82,83,Laos,Asia,11766499.0,7337783.0,1 Jul 2021,6.865564864234311,11.77M,7.34M,2015
83,84,Austria,Europe,11356613.0,9027999.0,1 Apr 2022,6.95559150230044,11.36M,9.03M,2015
84,85,Germany,Europe,11161180.0,83695430.0,31 Mar 2022,7.922701744970953,11.16M,83.70M,2015
85,86,Armenia,Asia,10970357.0,2963900.0,31 Mar 2021,6.471863546749658,10.97M,2.96M,2015
86,87,Brazil,Americas,10789832.0,214902876.0,19 Jul 2022,8.332242227602062,10.79M,214.90M,2015
87,88,Libya,Africa,10445177.0,7054493.0,1 Jul 2022,6.848465806862236,10.45M,7.05M,2015
88,89,Belarus,Europe,10223980.0,9349645.0,1 Jan 2021,6.970795121303748,10.22M,9.35M,2015
89,90,Gabon,Africa,10160607.0,2233272.0,1 Jul 2021,6.348941620924155,10.16M,2.23M,2015
90,91,Paraguay,Americas,9331376.0,7353038.0,1 Jul 2021,6.866466810381868,9.33M,7.35M,2015
91,92,Moldova,Europe,9328772.64,2597100.0,1 Jan 2021,6.414488672236952,9.33M,2.60M,2015
92,93,Papua New Guinea,Oceania,9287772.0,9122994.0,1 Jul 2021,6.960137389237603,9.29M,9.12M,2015
93,94,Eswatini,Africa,9185515.0,1172000.0,1 Jul 2021,6.068927611682072,9.19M,1.17M,2015
94,95,Jamaica,Americas,8601792.0,2734093.0,31 Dec 2019,6.436813282982311,8.60M,2.73M,2015
95,96,Macedonia,Europe,8573541.0,1832696.0,1 Nov 2021,6.263090431971592,8.57M,1.83M,2015
96,97,Azerbaijan,Asia,8441651.0,10164464.0,1 Mar 2022,7.007084482041464,8.44M,10.16M,2015
97,98,Mauritania,Africa,8426665.92,4271197.0,1 Jul 2021,6.630549602810542,8.43M,4.27M,2015
98,99,Albania,Europe,7269371.0,2829741.0,1 Jan 2021,6.451746687319949,7.27M,2.83M,2015
99,100,Mauritius,Africa,7000000.0,1266334.0,30 Jun 2021,6.102548267471208,7.00M,1.27M,2015
100,101,Nicaragua,Americas,6991017.0,6595674.0,30 Jun 2020,6.8192591819179125,6.99M,6.60M,2015
101,102,Bermuda,Americas,6766696.0,64055.0,1 Jul 2021,4.80655303552734,6.77M,64.06K,2015
102,103,Algeria,Africa,6741284.0,45400000.0,1 Jan 2022,7.657055852857104,6.74M,45.40M,2015
103,104,Costa Rica,Americas,6229017.0,5163038.0,30 Jun 2021,6.712905321469764,6.23M,5.16M,2015
104,105,Timor-Leste,Asia,6216348.0,1317780.0,1 Jul 2021,6.119842911956736,6.22M,1.32M,2015
105,106,Venezuela,Americas,6067043.0,28705000.0,1 Jul 2021,7.457957551203638,6.07M,28.70M,2015
106,107,Uzbekistan,Asia,5711540.0,35661665.0,19 Jul 2022,7.552201615996704,5.71M,35.66M,2015
107,108,Panama,Americas,5626307.0,4278500.0,1 Jul 2020,6.631291536325312,5.63M,4.28M,2015
108,109,Uruguay,Americas,5497789.0,3554915.0,30 Jun 2021,6.550829220966689,5.50M,3.55M,2015
109,110,Bahamas,Americas,4790982.0,393450.0,1 Jul 2021,5.594889549646035,4.79M,393.45K,2015
110,111,Belize,Americas,4744267.0,430191.0,1 Jul 2021,5.6336613202977865,4.74M,430.19K,2015
111,112,Guyana,Americas,4502818.0,743699.0,1 Jul 2019,5.871397197522479,4.50M,743.70K,2015
112,113,Russia,Europe,4397266.0,147190000.0,1 Oct 2021,8.167878305298055,4.40M,147.19M,2015
113,114,Malta,Europe,4222899.0,514564.0,31 Dec 2019,5.711439398764629,4.22M,514.56K,2015
114,115,Malaysia,Asia,4156974.0,32728400.0,19 Jul 2022,7.514924774383595,4.16M,32.73M,2015
115,116,Turkmenistan,Asia,4149351.0,6118000.0,1 Jul 2021,6.78660947264866,4.15M,6.12M,2015
116,117,Belgium,Europe,3728163.0,11657619.0,1 Apr 2022,7.066609857390914,3.73M,11.66M,2015
117,118,Trinidad and Tobago,Americas,3475018.0,1367558.0,30 Jun 2021,6.135945754417381,3.48M,1.37M,2015
118,119,Finland,Europe,3399741.0,5550066.0,1 Feb 2022,6.744298147674996,3.40M,5.55M,2015
119,120,Japan,Asia,3216427.0,125502000.0,1 Oct 2021,8.09865064678951,3.22M,125.50M,2015
120,121,Spain,Europe,3012016.0,47432805.0,1 Jan 2022,7.676078807974689,3.01M,47.43M,2015
121,122,Argentina,Americas,2965351.0,47327407.0,18 May 2022,7.675112710754907,2.97M,47.33M,2015
122,123,Sweden,Europe,2774260.0,10475203.0,30 Apr 2022,7.02016244795581,2.77M,10.48M,2015
123,124,South Korea,Asia,2765129.0,51745000.0,31 Dec 2021,7.713868391282224,2.77M,51.74M,2015
124,125,New Zealand,Oceania,2606083.0,5133062.0,19 Jul 2022,6.710376509944624,2.61M,5.13M,2015
125,126,Western Sahara,Africa,2601648.0,612000.0,1 Jul 2021,5.786751422145561,2.60M,612.00K,2015
126,127,Iceland,Europe,2596630.0,377280.0,31 Mar 2022,5.576663783414995,2.60M,377.28K,2015
127,128,Denmark,Europe,2537983.0,5883562.0,1 Apr 2022,6.769640334337041,2.54M,5.88M,2015
128,129,Cuba,Americas,2536783.0,11113215.0,31 Dec 2021,7.045839716436334,2.54M,11.11M,2015
129,130,Chile,Americas,2510872.0,19678363.0,30 Jun 2021,7.293988967589386,2.51M,19.68M,2015
130,131,Maldives,Asia,2510438.0,383135.0,31 Dec 2019,5.583351827296466,2.51M,383.13K,2015
131,132,Fiji,Oceania,2370338.0,898402.0,1 Jul 2021,5.95347071006996,2.37M,898.40K,2015
132,133,Bahrain,Asia,2307973.0,1501635.0,17 Mar 2020,6.17656438223564,2.31M,1.50M,2015
133,134,Barbados,Americas,2297903.0,288000.0,1 Jul 2021,5.459392487759231,2.30M,288.00K,2015
134,135,Vanuatu,Oceania,2276717.0,301295.0,1 Jul 2021,5.478991924602573,2.28M,301.30K,2015
135,137,Singapore,Asia,2043017.0,5453600.0,30 Jun 2021,6.7366832809904,2.04M,5.45M,2015
136,138,St. Lucia,Americas,2024890.0,178696.0,1 Jul 2018,5.252114831199711,2.02M,178.70K,2015
137,139,Suriname,Americas,1880822.0,598000.0,1 Jul 2019,5.776701183988411,1.88M,598.00K,2015
138,140,Palestine,Asia,1846441.0,5227193.0,1 Jul 2021,6.718268535545922,1.85M,5.23M,2015
139,141,Ireland,Europe,1751765.0,5123536.0,3 Apr 2022,6.709569792078881,1.75M,5.12M,2015
140,142,Czech Republic,Europe,1709881.0,10516708.0,1 Jan 2022,7.021879815751455,1.71M,10.52M,2015
141,143,Latvia,Europe,1698881.0,1874900.0,1 Dec 2021,6.2729781090736845,1.70M,1.87M,2015
142,144,Croatia,Europe,1560290.0,3888529.0,31 Aug 2021,6.589785342198951,1.56M,3.89M,2015
143,145,Taiwan,Asia,1534354.0,23375314.0,31 Dec 2021,7.368757453450497,1.53M,23.38M,2015
144,146,Aruba,Americas,1423983.0,111050.0,31 Dec 2020,5.045518562884493,1.42M,111.05K,2015
145,147,Samoa,Oceania,1133000.0,199853.0,1 Jul 2021,5.300710671853901,1.13M,199.85K,2015
146,148,Solomon Islands,Oceania,1048182.0,728041.0,1 Jul 2021,5.862155837516841,1.05M,728.04K,2015
147,149,Mongolia,Asia,946646.0,3447939.0,19 Jul 2022,6.537559573800663,946.65K,3.45M,2015
148,150,Bhutan,Asia,903780.0,763200.0,30 May 2022,5.882638361696039,903.78K,763.20K,2015
149,151,Poland,Europe,893408.0,38014000.0,1 May 2022,7.579943570379943,893.41K,38.01M,2015
150,152,Oman,Asia,848040.0,4527446.0,31 Dec 2021,6.655853279076238,848.04K,4.53M,2015
151,153,Cyprus,Asia,802000.0,918100.0,1 Oct 2021,5.962889987391791,802.00K,918.10K,2015
152,154,Cyprus,Asia,802000.0,382230.0,31 Dec 2019,5.582324770430004,802.00K,382.23K,2015
153,155,Bolivia,Americas,736512.0,11797257.0,1 Jul 2021,7.071781040505686,736.51K,11.80M,2015
154,157,Hungary,Europe,714984.0,9689000.0,1 Jan 2022,6.986278955905991,714.98K,9.69M,2015
155,158,Portugal,Europe,684552.0,10347892.0,22 Mar 2021,7.014851887376472,684.55K,10.35M,2015
156,160,Saudi Arabia,Asia,649524.0,35013414.0,1 Jul 2020,7.544234458924818,649.52K,35.01M,2015
157,161,Hong Kong,Asia,646859.0,7403100.0,31 Dec 2021,6.869413615808633,646.86K,7.40M,2015
158,162,Togo,Africa,643000.0,7886000.0,1 Jul 2021,6.8968567727372045,643.00K,7.89M,2015
159,163,Norway,Europe,639133.0,5435536.0,31 Mar 2022,6.735242376456274,639.13K,5.44M,2015
160,164,Qatar,Asia,599366.0,2799202.0,31 Jul 2019,6.44703423977374,599.37K,2.80M,2015
161,165,Turks and Caicos Islands,Americas,500000.0,44542.0,1 Jul 2020,4.648769713584033,500.00K,44.54K,2015
162,166,Tonga,Oceania,500000.0,99532.0,1 Jul 2021,4.99796273088782,500.00K,99.53K,2015
163,167,Vatican,Europe,500000.0,825.0,1 Feb 2019,2.916453948549925,500.00K,825.00,2015
164,168,Lithuania,Europe,499994.0,2794961.0,1 Jan 2022,6.44637575225716,499.99K,2.79M,2015
165,169,Guinea-Bissau,Africa,476194.0,1646077.0,1 Jul 2021,6.216450146728591,476.19K,1.65M,2015
166,170,United Arab Emirates,Asia,470803.0,9282410.0,31 Dec 2020,6.9676607471044605,470.80K,9.28M,2015
167,171,Kosovo,Europe,459248.0,1798188.0,31 Dec 2020,6.254835095124878,459.25K,1.80M,2015
168,172,Montenegro,Europe,458846.0,621306.0,1 Jul 2020,5.793305547648701,458.85K,621.31K,2015
169,173,Greece,Europe,436919.0,10603810.0,1 Jan 2022,7.025461937404057,436.92K,10.60M,2015
170,174,Kuwait,Asia,334181.0,4670713.0,31 Dec 2020,6.669383182135639,334.18K,4.67M,2015
171,175,Equatorial Guinea,Africa,289608.0,1505588.0,1 Jul 2021,6.177706144636216,289.61K,1.51M,2015
172,176,Gambia,Africa,286657.0,2487000.0,1 Jul 2021,6.395675785269936,286.66K,2.49M,2015
173,177,Cabo Verde,Africa,274936.86,563198.0,1 Jul 2021,5.75066110389239,274.94K,563.20K,2015
174,178,Greenland,Americas,249615.0,56562.0,1 Jan 2022,4.752524757465067,249.62K,56.56K,2015
175,179,Kiribati,Oceania,240000.0,120740.0,1 Jul 2021,5.081851171517454,240.00K,120.74K,2015
176,180,Slovakia,Europe,204060.0,5434712.0,31 Dec 2021,6.735176534599901,204.06K,5.43M,2015
177,181,Estonia,Europe,200500.0,1331796.0,1 Jan 2022,6.12443770617108,200.50K,1.33M,2015
178,182,Seychelles,Africa,200000.0,99202.0,30 Jun 2021,4.996520428003049,200.00K,99.20K,2015
179,183,Luxembourg,Europe,199269.0,645397.0,1 Jan 2022,5.809826942340781,199.27K,645.40K,2015
180,184,Macau,Asia,196000.0,683200.0,31 Dec 2021,5.834547857680949,196.00K,683.20K,2015
181,185,Slovenia,Europe,174490.0,2108977.0,1 Jan 2021,6.324071843453307,174.49K,2.11M,2015
182,186,Bulgaria,Europe,165000.0,6520314.0,7 Sep 2021,6.814268510637397,165.00K,6.52M,2015
183,187,Dominica,Americas,150000.0,72000.0,1 Jul 2021,4.857332496431268,150.00K,72.00K,2015
184,188,Sao Tome and Principe,Africa,129871.0,214610.0,1 Jul 2021,5.331649954552743,129.87K,214.61K,2015
185,189,Cayman Islands,Americas,95398.0,65786.0,30 Sep 2020,4.8181334807011895,95.40K,65.79K,2015
186,190,New Caledonia,Oceania,50000.0,273674.0,1 Jul 2021,5.437233539854821,50.00K,273.67K,2015
187,191,Tuvalu,Oceania,50000.0,10679.0,1 Jul 2021,4.028530586511328,50.00K,10.68K,2015
188,192,Romania,Europe,44500.0,19186201.0,1 Jan 2021,7.28298898994807,44.50K,19.19M,2015
189,194,Grenada,Americas,30000.0,113000.0,1 Jul 2021,5.05307844348342,30.00K,113.00K,2015
190,195,French Polynesia,Oceania,5000.0,279890.0,1 Jul 2021,5.446987382130324,5.00K,279.89K,2015
0,1,Switzerland,Europe,2398474649.0,8753933.0,31 Mar 2022,6.942203218328999,2.40G,8.75M,2016
1,2,Ethiopia,Africa,694503814.07,120812698.0,1 Jul 2022,8.082112583138686,694.50M,120.81M,2016
2,3,South Africa,Africa,688406302.0,60142978.0,1 Jul 2021,7.779184928535812,688.41M,60.14M,2016
3,4,Ghana,Africa,623314503.29,30832019.0,27 Jun 2021,7.489001964942171,623.31M,30.83M,2016
4,5,Syria,Asia,567549003.0,18276000.0,1 Jul 2021,7.261881149383667,567.55M,18.28M,2016
5,6,Afghanistan,Asia,554048228.0,32890171.0,1 Jul 2020,7.517066131438366,554.05M,32.89M,2016
6,7,Kenya,Africa,460754673.82,47564296.0,31 Aug 2019,7.677281073129907,460.75M,47.56M,2016
7,8,Nigeria,Africa,451574081.99,216746934.0,1 Jul 2022,8.33595296286659,451.57M,216.75M,2016
8,9,Uganda,Africa,444198430.99,42885900.0,1 Jul 2021,7.632314528577885,444.20M,42.89M,2016
9,10,Iraq,Asia,393071688.0,41190700.0,1 Jul 2021,7.614799172474848,393.07M,41.19M,2016
10,11,Liberia,Africa,364619909.0,4661010.0,1 Jul 2021,6.668480034694045,364.62M,4.66M,2016
11,12,Mozambique,Africa,339405057.0,31616078.0,1 Jul 2022,7.499907994356414,339.41M,31.62M,2016
12,13,Malawi,Africa,310658999.02,21507723.0,1 Jul 2022,7.332594434521366,310.66M,21.51M,2016
13,14,Tanzania,Africa,307311978.07,59441988.0,1 Jul 2021,7.7740933257019185,307.31M,59.44M,2016
14,15,Mali,Africa,276081787.02,21473764.0,1 Jul 2022,7.331908175836099,276.08M,21.47M,2016
15,16,Zambia,Africa,262864155.86,18400556.0,1 Jul 2021,7.264830946057566,262.86M,18.40M,2016
16,17,Somalia,Africa,240424995.0,16360000.0,1 Jul 2021,7.213783299335304,240.42M,16.36M,2016
17,18,Sudan,Africa,227395790.0,44601270.0,19 Jul 2022,7.649347225217507,227.40M,44.60M,2016
18,19,South Sudan,Africa,220867463.0,13249924.0,1 Jul 2020,7.122213387218088,220.87M,13.25M,2016
19,20,Pakistan,Asia,204816409.83,229488994.0,1 Jul 2022,8.36076186216224,204.82M,229.49M,2016
20,21,Guatemala,Americas,200818347.89,17109746.0,1 Jul 2021,7.233243562339627,200.82M,17.11M,2016
21,22,Zimbabwe,Africa,194432644.0,15790716.0,1 Jul 2021,7.198401822712481,194.43M,15.79M,2016
22,23,DR Congo,Africa,171798271.0,92378000.0,1 Jul 2021,7.965568555460146,171.80M,92.38M,2016
23,24,Botswana,Africa,164160012.0,2410338.0,1 Jul 2021,6.382077947654605,164.16M,2.41M,2016
24,25,Haiti,Americas,162664338.0,11743017.0,1 Jul 2020,7.069779689596565,162.66M,11.74M,2016
25,26,Bangladesh,Asia,161042976.0,168220000.0,1 Jul 2020,8.225877628639518,161.04M,168.22M,2016
26,27,Jordan,Asia,147670840.0,11256108.0,19 Jul 2022,7.051388251411322,147.67M,11.26M,2016
27,28,Rwanda,Africa,130043531.01,12955768.0,1 Jul 2021,7.112463162460869,130.04M,12.96M,2016
28,29,Niger,Africa,111574329.98,24112753.0,1 Jul 2021,7.382246797455569,111.57M,24.11M,2016
29,30,Colombia,Americas,109281545.0,51049498.0,30 Jun 2021,7.707991475768632,109.28M,51.05M,2016
30,31,India,Asia,108077931.0,1373761000.0,1 Mar 2022,9.13791118293486,108.08M,1.37G,2016
31,32,Yemen,Asia,103779028.0,30491000.0,1 Jul 2021,7.484171667965255,103.78M,30.49M,2016
32,33,Italy,Europe,103580223.0,58906742.0,31 Mar 2022,7.77016500354486,103.58M,58.91M,2016
33,34,United Kingdom,Europe,99988528.15,67081234.0,30 Jun 2020,7.8266010431180275,99.99M,67.08M,2016
34,35,Cote d'Ivoire,Africa,99077672.0,27087732.0,1 Jul 2021,7.432772643973037,99.08M,27.09M,2016
35,36,Myanmar,Asia,97785681.0,55294979.0,1 Jul 2021,7.742685697460326,97.79M,55.29M,2016
36,37,Ukraine,Europe,90605600.0,41130432.0,1 Feb 2022,7.614163271002754,90.61M,41.13M,2016
37,38,Central African Republic,Africa,81675775.0,5633412.0,1 Jul 2020,6.750771514555674,81.68M,5.63M,2016
38,39,Canada,Americas,81035354.0,38823639.0,19 Jul 2022,7.589096240056743,81.04M,38.82M,2016
39,40,Lebanon,Asia,81003007.0,6769000.0,1 Jul 2021,6.830524514097259,81.00M,6.77M,2016
40,41,Chad,Africa,80419145.0,16818391.0,1 Jul 2021,7.225784444895536,80.42M,16.82M,2016
41,42,Nepal,Asia,77271613.21,29192480.0,11 Nov 2021,7.465270991341707,77.27M,29.19M,2016
42,43,Thailand,Asia,72531389.0,66813330.0,19 Jul 2022,7.824863117683719,72.53M,66.81M,2016
43,44,Honduras,Americas,71815619.0,9546178.0,1 Jul 2021,6.97982952805003,71.82M,9.55M,2016
44,45,Mexico,Americas,69491255.67,128271248.0,31 Mar 2022,8.108129320176166,69.49M,128.27M,2016
45,46,Philippines,Asia,64172550.25,112170196.0,19 Jul 2022,8.049877478736716,64.17M,112.17M,2016
46,47,Cambodia,Asia,62264548.0,15552211.0,3 Mar 2019,7.191792139783463,62.26M,15.55M,2016
47,48,Senegal,Africa,60128598.11,17223497.0,1 Jul 2021,7.236121333738666,60.13M,17.22M,2016
48,49,Madagascar,Africa,57330045.0,26923353.0,1 Jul 2021,7.430129145400308,57.33M,26.92M,2016
49,50,Burkina Faso,Africa,57322747.99,21510181.0,1 Jul 2020,7.332644064825886,57.32M,21.51M,2016
50,51,Laos,Asia,50808566.0,7337783.0,1 Jul 2021,6.865564864234311,50.81M,7.34M,2016
51,52,Vietnam,Asia,49132418.0,98505400.0,1 Jul 2021,7.9934600388825885,49.13M,98.51M,2016
52,53,Sierra Leone,Africa,45159105.0,8297882.0,1 Jul 2021,6.918967254653808,45.16M,8.30M,2016
53,54,El Salvador,Americas,44584602.8,6825935.0,1 Jul 2021,6.834162148390946,44.58M,6.83M,2016
54,55,Indonesia,Asia,44432897.62,272248500.0,1 Jul 2021,8.434965495614158,44.43M,272.25M,2016
55,56,Egypt,Africa,43403537.0,103596325.0,19 Jul 2022,8.015344349419546,43.40M,103.60M,2016
56,57,Guinea,Africa,41907821.03,12907395.0,1 Jul 2021,7.110838600803818,41.91M,12.91M,2016
57,58,Turkey,Asia,38583801.0,84680273.0,31 Dec 2021,7.927782249467857,38.58M,84.68M,2016
58,59,Dominican Republic,Americas,37703350.0,10535535.0,1 Jul 2021,7.022656594205946,37.70M,10.54M,2016
59,60,Cameroon,Africa,36857593.0,24348251.0,1 Jul 2019,7.386467770136708,36.86M,24.35M,2016
60,61,Namibia,Africa,34106736.0,2550226.0,1 Jul 2021,6.406578669141308,34.11M,2.55M,2016
61,62,France,Europe,33981678.0,67874000.0,1 Jun 2022,7.831703444104363,33.98M,67.87M,2016
62,63,Angola,Africa,33743501.0,33086278.0,30 Jun 2022,7.519647914485988,33.74M,33.09M,2016
63,64,Australia,Oceania,33035062.0,25920968.0,19 Jul 2022,7.413651215918026,33.04M,25.92M,2016
64,65,Peru,Americas,32859337.0,33396698.0,1 Jul 2022,7.523703529348386,32.86M,33.40M,2016
65,66,Lesotho,Africa,30685517.0,2159000.0,1 Jul 2021,6.334252642334231,30.69M,2.16M,2016
66,67,Georgia,Asia,25628763.0,3728573.0,1 Jan 2021,6.571542650359974,25.63M,3.73M,2016
67,68,Ecuador,Americas,25432379.0,18023212.0,19 Jul 2022,7.2558321911695645,25.43M,18.02M,2016
68,69,Tunisia,Africa,23739733.0,11746695.0,1 Jul 2020,7.069915692551177,23.74M,11.75M,2016
69,70,Kyrgyz Republic,Asia,22996790.0,6700000.0,1 Apr 2021,6.826074802700826,23.00M,6.70M,2016
70,71,Panama,Americas,22954065.0,4278500.0,1 Jul 2020,6.631291536325312,22.95M,4.28M,2016
71,72,Netherlands,Europe,22384330.0,17717959.0,19 Jul 2022,7.248413692376696,22.38M,17.72M,2016
72,73,Benin,Africa,22111915.88,12506347.0,1 Jul 2021,7.097130474408183,22.11M,12.51M,2016
73,74,Israel,Asia,21816155.0,9548060.0,19 Jul 2022,6.979915139449405,21.82M,9.55M,2016
74,75,Austria,Europe,20896655.0,9027999.0,1 Apr 2022,6.95559150230044,20.90M,9.03M,2016
75,76,Guinea-Bissau,Africa,20568995.0,1646077.0,1 Jul 2021,6.216450146728591,20.57M,1.65M,2016
76,77,Burundi,Africa,20174265.0,12574571.0,1 Jul 2021,7.0994931773851535,20.17M,12.57M,2016
77,78,Nicaragua,Americas,18728286.43,6595674.0,30 Jun 2020,6.8192591819179125,18.73M,6.60M,2016
78,79,Morocco,Africa,18152230.0,36664786.0,19 Jul 2022,7.564249154508492,18.15M,36.66M,2016
79,80,China,Asia,17483396.0,1412600000.0,31 Dec 2021,9.150019201915148,17.48M,1.41G,2016
80,81,Germany,Europe,15746728.0,83695430.0,31 Mar 2022,7.922701744970953,15.75M,83.70M,2016
81,82,Eswatini,Africa,15652826.0,1172000.0,1 Jul 2021,6.068927611682072,15.65M,1.17M,2016
82,83,Bosnia and Herzegovina,Europe,14159319.0,3320954.0,1 Jul 2020,6.521262860035445,14.16M,3.32M,2016
83,84,Brazil,Americas,14041212.0,214902876.0,19 Jul 2022,8.332242227602062,14.04M,214.90M,2016
84,85,Moldova,Europe,13718077.0,2597100.0,1 Jan 2021,6.414488672236952,13.72M,2.60M,2016
85,86,Bermuda,Americas,13641237.0,64055.0,1 Jul 2021,4.80655303552734,13.64M,64.06K,2016
86,87,Costa Rica,Americas,13291383.7,5163038.0,30 Jun 2021,6.712905321469764,13.29M,5.16M,2016
87,88,Congo Republic,Africa,13070390.0,5657000.0,1 Jul 2021,6.752586178740409,13.07M,5.66M,2016
88,89,Sri Lanka,Asia,13030912.3,22156000.0,1 Jul 2021,7.345491356474646,13.03M,22.16M,2016
89,90,Kazakhstan,Asia,11052431.0,19267584.0,19 Jul 2022,7.284827261035856,11.05M,19.27M,2016
90,91,Paraguay,Americas,10979592.0,7353038.0,1 Jul 2021,6.866466810381868,10.98M,7.35M,2016
91,92,Macedonia,Europe,10933807.0,1832696.0,1 Nov 2021,6.263090431971592,10.93M,1.83M,2016
92,93,Libya,Africa,10702489.0,7054493.0,1 Jul 2022,6.848465806862236,10.70M,7.05M,2016
93,94,Tajikistan,Asia,10534492.0,9506000.0,1 Jan 2021,6.977997809958739,10.53M,9.51M,2016
94,95,Papua New Guinea,Oceania,9007831.0,9122994.0,1 Jul 2021,6.960137389237603,9.01M,9.12M,2016
95,96,Timor-Leste,Asia,8595282.0,1317780.0,1 Jul 2021,6.119842911956736,8.60M,1.32M,2016
96,97,Gabon,Africa,8378902.0,2233272.0,1 Jul 2021,6.348941620924155,8.38M,2.23M,2016
97,98,Serbia,Europe,8097728.0,6797105.0,1 Jan 2022,6.83232397884802,8.10M,6.80M,2016
98,99,Barbados,Americas,8035829.0,288000.0,1 Jul 2021,5.459392487759231,8.04M,288.00K,2016
99,100,Albania,Europe,7927315.0,2829741.0,1 Jan 2021,6.451746687319949,7.93M,2.83M,2016
100,101,Jamaica,Americas,7605052.0,2734093.0,31 Dec 2019,6.436813282982311,7.61M,2.73M,2016
101,102,Algeria,Africa,7345684.0,45400000.0,1 Jan 2022,7.657055852857104,7.35M,45.40M,2016
102,103,Denmark,Europe,6977458.0,5883562.0,1 Apr 2022,6.769640334337041,6.98M,5.88M,2016
103,104,Belarus,Europe,6895022.0,9349645.0,1 Jan 2021,6.970795121303748,6.90M,9.35M,2016
104,105,Malaysia,Asia,6842887.0,32728400.0,19 Jul 2022,7.514924774383595,6.84M,32.73M,2016
105,106,Venezuela,Americas,6451570.0,28705000.0,1 Jul 2021,7.457957551203638,6.45M,28.70M,2016
106,107,Armenia,Asia,6336875.0,2963900.0,31 Mar 2021,6.471863546749658,6.34M,2.96M,2016
107,108,Azerbaijan,Asia,5968691.0,10164464.0,1 Mar 2022,7.007084482041464,5.97M,10.16M,2016
108,109,Togo,Africa,5933732.0,7886000.0,1 Jul 2021,6.8968567727372045,5.93M,7.89M,2016
109,110,Belize,Americas,5601382.0,430191.0,1 Jul 2021,5.6336613202977865,5.60M,430.19K,2016
110,111,Kosovo,Europe,5100754.0,1798188.0,31 Dec 2020,6.254835095124878,5.10M,1.80M,2016
111,112,Mauritania,Africa,5060677.0,4271197.0,1 Jul 2021,6.630549602810542,5.06M,4.27M,2016
112,113,Chile,Americas,4876835.0,19678363.0,30 Jun 2021,7.293988967589386,4.88M,19.68M,2016
113,114,Belgium,Europe,4766074.0,11657619.0,1 Apr 2022,7.066609857390914,4.77M,11.66M,2016
114,115,Argentina,Americas,4486957.0,47327407.0,18 May 2022,7.675112710754907,4.49M,47.33M,2016
115,116,Djibouti,Africa,4347386.0,976107.0,1 Jul 2019,5.989497427259414,4.35M,976.11K,2016
116,117,Palestine,Asia,4048688.0,5227193.0,1 Jul 2021,6.718268535545922,4.05M,5.23M,2016
117,118,Mongolia,Asia,4048562.0,3447939.0,19 Jul 2022,6.537559573800663,4.05M,3.45M,2016
118,119,Bahamas,Americas,3768619.0,393450.0,1 Jul 2021,5.594889549646035,3.77M,393.45K,2016
119,120,Singapore,Asia,3557649.0,5453600.0,30 Jun 2021,6.7366832809904,3.56M,5.45M,2016
120,121,Spain,Europe,3451586.0,47432805.0,1 Jan 2022,7.676078807974689,3.45M,47.43M,2016
121,122,Trinidad and Tobago,Americas,3402936.0,1367558.0,30 Jun 2021,6.135945754417381,3.40M,1.37M,2016
122,123,Fiji,Oceania,3388889.0,898402.0,1 Jul 2021,5.95347071006996,3.39M,898.40K,2016
123,124,South Korea,Asia,3380210.0,51745000.0,31 Dec 2021,7.713868391282224,3.38M,51.74M,2016
124,125,Sweden,Europe,3375503.0,10475203.0,30 Apr 2022,7.02016244795581,3.38M,10.48M,2016
125,126,Russia,Europe,3168758.0,147190000.0,1 Oct 2021,8.167878305298055,3.17M,147.19M,2016
